episode,step,total_reward,r_center,r_speed,r_progress,r_step,checkpoints
91,30,1.2040000991281063,0,0,0,0,0
91,31,1.5604000130216453,0,0,0,0,0
91,32,1.210000012245555,0,0,0,0,0
91,33,1.2085000069033713,0,0,0,0,0
91,34,1.207000003858585,0,0,0,0,0
91,35,1.2055000021383508,0,0,0,0,0
91,36,1.199500002005132,0,0,0,0,0
91,37,1.1875000037979442,0,0,0,0,0
91,38,1.4596000000526654,0,0,0,0,0
91,39,1.1920000008470149,0,0,0,0,0
91,40,1.178500004176234,0,0,0,0,0
91,41,1.1710000098680329,0,0,0,0,0
91,42,1.4740000000040003,0,0,0,0,0
91,43,1.1725000083214365,0,0,0,0,0
91,44,1.168000013845538,0,0,0,0,0
91,45,1.480500000000415,0,0,0,0,0
91,46,1.1710000098680329,0,0,0,0,0
91,47,1.1650000193675798,0,0,0,0,0
91,48,1.1590000375547744,0,0,0,0,0
91,49,1.4775000000006306,0,0,0,0,0
91,50,1.163500022880497,0,0,0,0,0
91,51,1.1530000719448978,0,0,0,0,0
91,52,0.9895002971939313,0,0,0,0,0
91,53,1.4715000000014444,0,0,0,0,0
91,54,0.9955001594148452,0,0,0,0,0
91,55,0.9655031807900633,0,0,0,0,0
91,56,0.8890619260400846,0,0,0,0,0
91,57,1.4715000000014444,0,0,0,0,0
91,58,0.8860862537779998,0,0,0,0,0
91,59,0.8860862537779998,0,0,0,0,0
91,60,0.8831201350367331,0,0,0,0,0
91,61,1.4775000000006306,0,0,0,0,0
91,62,0.9250887025122577,0,0,0,0,0
91,63,1.4871000000003427,0,0,0,0,0
91,64,1.5126000000003768,0,0,0,0,0
91,65,1.5186000000059805,0,0,0,0,0
91,66,1.5222000000002036,0,0,0,0,0
91,67,1.5342000000014715,0,0,0,0,0
91,68,1.5168000000009032,0,0,0,0,0
91,69,1.545300000000655,0,0,0,0,0
91,70,1.5573000000045478,0,0,0,0,0
91,71,1.5414000000023,0,0,0,0,0
91,72,1.5639000000037857,0,0,0,0,0
91,73,1.5804000000137317,0,0,0,0,0
91,74,1.563000000008598,0,0,0,0,0
91,75,1.5870000000114746,0,0,0,0,0
91,76,1.599000000072028,0,0,0,0,0
91,77,1.5846000000311138,0,0,0,0,0
91,78,1.608600000041225,0,0,0,0,0
91,79,1.6221000002050008,0,0,0,0,0
91,80,21.61520000003458,0,0,0,0,1
91,81,0.6272000002085059,0,0,0,0,1
91,82,1.5347000020051318,0,0,0,0,1
91,83,1.5497000073476817,0,0,0,0,1
91,84,1.5428000014281256,0,0,0,0,1
91,85,1.5563000062855907,0,0,0,0,1
91,86,1.5713000221987252,0,0,0,0,1
91,87,1.5878000639819179,0,0,0,0,1
91,88,1.602800208922426,0,0,0,0,1
91,89,1.6163007599175134,0,0,0,0,1
91,90,1.6398026186141788,0,0,0,0,1
91,91,1.622900663122601,0,0,0,0,1
91,92,1.6175001342273347,0,0,0,0,1
91,93,1.6091000348537203,0,0,0,0,1
91,94,1.6007000085838696,0,0,0,0,1
91,95,1.4630193845342585,0,0,0,0,1
91,96,1.561400006384674,0,0,0,0,1
91,97,1.556000001031086,0,0,0,0,1
91,98,1.5725000032404421,0,0,0,0,1
91,99,1.5860000138455377,0,0,0,0,1
91,100,1.4968637400671236,0,0,0,0,1
91,101,1.5482000087180923,0,0,0,0,1
91,102,1.5428000014281253,0,0,0,0,1
91,103,1.5374000002156925,0,0,0,0,1
91,104,1.5125000003515716,0,0,0,0,1
91,105,1.508600000041225,0,0,0,0,1
91,106,1.4837000000683749,0,0,0,0,1
91,107,1.473800000016422,0,0,0,0,1
91,108,1.317438917906802,0,0,0,0,1
91,109,1.4390000000064318,0,0,0,0,1
91,110,1.4321000000009554,0,0,0,0,1
91,111,1.4471000000043839,0,0,0,0,1
91,112,1.3259633561843789,0,0,0,0,1
91,113,1.4138000000013649,0,0,0,0,1
91,114,1.4054000000002371,0,0,0,0,1
91,115,1.4219000000009199,0,0,0,0,1
91,116,1.3264150306487676,0,0,0,0,1
91,117,1.3886000000002765,0,0,0,0,1
91,118,1.3925000000000751,0,0,0,0,1
91,119,1.4090000000002993,0,0,0,0,1
91,120,1.3512921661063304,0,0,0,0,1
91,121,1.383500000000272,0,0,0,0,1
91,122,1.3910000000000933,0,0,0,0,1
91,123,1.4060000000004564,0,0,0,0,1
91,124,1.3976000000000768,0,0,0,0,1
91,125,1.415600000000247,0,0,0,0,1
91,126,1.4321000000009558,0,0,0,0,1
91,127,1.3997000000045479,0,0,0,0,1
91,128,1.3973000000003557,0,0,0,0,1
91,129,1.3955000000000488,0,0,0,0,1
91,130,1.4105000000002423,0,0,0,0,1
91,131,1.4225000000017405,0,0,0,0,1
91,132,1.4186000000001613,0,0,0,0,1
91,133,1.4321000000009558,0,0,0,0,1
91,134,1.4441000000065505,0,0,0,0,1
91,135,1.437200000000974,0,0,0,0,1
91,136,1.453700000003649,0,0,0,0,1
91,137,1.4612000000426963,0,0,0,0,1
91,138,1.4573000000045477,0,0,0,0,1
91,139,1.4723000000199806,0,0,0,0,1
91,140,1.4813000001789602,0,0,0,0,1
91,141,1.477400000020339,0,0,0,0,1
91,142,1.4939000000707896,0,0,0,0,1
91,143,1.507400000345729,0,0,0,0,1
91,144,1.5194000019105678,0,0,0,0,1
91,145,1.5354000193675796,0,0,0,0,1
91,146,1.5245000019415949,0,0,0,0,1
91,147,1.538000008451661,0,0,0,0,1
91,148,1.5600000410652808,0,0,0,0,1
91,149,1.5750001361695112,0,0,0,0,1
91,150,1.5900004329460036,0,0,0,0,1
91,151,1.5731001005756207,0,0,0,0,1
91,152,1.5996002770541615,0,0,0,0,1
91,153,1.6146008585977343,0,0,0,0,1
91,154,1.6296025513120045,0,0,0,0,1
91,155,1.6461063320853018,0,0,0,0,1
91,156,1.6611173966840032,0,0,0,0,1
91,157,1.6761458284287454,0,0,0,0,1
91,158,1.6707117856137448,0,0,0,0,1
91,159,1.6902213391889382,0,0,0,0,1
91,160,1.7082432520762725,0,0,0,0,1
91,161,1.7247969315067906,0,0,0,0,1
91,162,1.7443660925625248,0,0,0,0,1
91,163,1.7625146765350976,0,0,0,0,1
91,164,1.7765104013457431,0,0,0,0,1
91,165,21.793808963140695,0,0,0,0,2
91,166,0.9142358384567901,0,0,0,0,2
91,167,1.8351371316853269,0,0,0,0,2
91,168,1.8541493483721703,0,0,0,0,2
91,169,1.8765897616367755,0,0,0,0,2
91,170,1.9030851845169394,0,0,0,0,2
91,171,1.944462153978875,0,0,0,0,2
91,172,1.9886736938420586,0,0,0,0,2
91,173,2.042767341142268,0,0,0,0,2
91,174,2.1374745050214967,0,0,0,0,2
91,175,1.4452419331038024,0,0,0,0,2
91,176,2.3901206417295002,0,0,0,0,2
91,177,1.722718549858097,0,0,0,0,2
91,178,1.9588244498633165,0,0,0,0,2
91,179,2.163191982070699,0,0,0,0,2
91,180,2.312528672440786,0,0,0,0,2
91,181,2.4931469291992476,0,0,0,0,2
91,182,2.6651671228925005,0,0,0,0,2
91,183,2.7418232271613956,0,0,0,0,2
91,184,2.927389589129187,0,0,0,0,2
91,185,3.0510103505968393,0,0,0,0,2
91,186,3.0976000399973342,0,0,0,0,2
91,187,3.048849706723422,0,0,0,0,2
91,188,2.9455397338151035,0,0,0,0,2
91,189,2.7930362577086725,0,0,0,0,2
91,190,2.6043321874352086,0,0,0,0,2
91,191,2.3248505677155014,0,0,0,0,2
91,192,2.1094791859558053,0,0,0,0,2
91,193,2.03483173665468,0,0,0,0,2
91,194,1.9949002021709898,0,0,0,0,2
91,195,1.903258473831879,0,0,0,0,2
91,196,2.0658441771603737,0,0,0,0,2
91,197,1.842842107437342,0,0,0,0,2
91,198,1.9882344079093508,0,0,0,0,2
91,199,2.2760926389615346,0,0,0,0,2
91,200,2.0559460928876656,0,0,0,0,2
91,201,3.5718850637933595,0,0,0,0,2
91,202,3.5063349038390617,0,0,0,0,2
91,203,3.5411915272609567,0,0,0,0,2
91,204,3.2370542184813056,0,0,0,0,2
91,205,3.610797527424453,0,0,0,0,2
91,206,3.7817010293188695,0,0,0,0,2
91,207,3.879884013867582,0,0,0,0,2
91,208,3.501956968964891,0,0,0,0,2
91,209,3.911543139321576,0,0,0,0,2
91,210,3.5628225398312146,0,0,0,0,2
91,211,3.814905597949506,0,0,0,0,2
91,212,3.202467281794692,0,0,0,0,2
91,213,2.0995120551912962,0,0,0,0,2
91,214,1.903258473831879,0,0,0,0,2
91,215,1.8414972747175333,0,0,0,0,2
91,216,1.8114251278438678,0,0,0,0,2
91,217,1.7530051859038422,0,0,0,0,2
91,218,1.697003360735609,0,0,0,0,2
91,219,1.7052857286081309,0,0,0,0,2
91,220,3.3306824036166334,0,0,0,0,2
91,221,3.419950271065938,0,0,0,0,2
91,222,1.2833304522902853,0,0,0,0,2
91,223,1.4337822568604333,0,0,0,0,2
91,224,1.4384675559750932,0,0,0,0,2
91,225,21.262314023306285,0,0,0,0,3
91,226,0.4296383989229944,0,0,0,0,3
91,227,-0.5970698047749525,0,0,0,0,3
91,228,-0.6235794776685996,0,0,0,0,3
91,229,0.32299903755967074,0,0,0,0,3
91,230,0.8373675114413396,0,0,0,0,3
91,231,0.9292082804361933,0,0,0,0,3
91,232,-0.11176395552460203,0,0,0,0,3
91,233,0.14733764912817046,0,0,0,0,3
91,234,-10.707782006923514,0,0,0,0,3
92,0,0.4635000000161318,0,0,0,0,0
92,1,1.2334951917989456,0,0,0,0,0
92,2,1.2823553488929,0,0,0,0,0
92,3,1.324263990386132,0,0,0,0,0
92,4,1.4283410941695107,0,0,0,0,0
92,5,1.4836921585239156,0,0,0,0,0
92,6,1.5316000001208279,0,0,0,0,0
92,7,1.5496000003343264,0,0,0,0,0
92,8,1.5691000007549036,0,0,0,0,0
92,9,1.587100002005132,0,0,0,0,0
92,10,1.6051000052074218,0,0,0,0,0
92,11,1.5927000005795722,0,0,0,0,0
92,12,1.6167000007549037,0,0,0,0,0
92,13,1.642200000819632,0,0,0,0,0
92,14,1.664700001274603,0,0,0,0,0
92,15,1.6842000028075168,0,0,0,0,0
92,16,1.6977000120586816,0,0,0,0,0
92,17,1.7052000935375553,0,0,0,0,0
92,18,1.715700476949155,0,0,0,0,0
92,19,1.7233322158331779,0,0,0,0,0
92,20,1.6500310163195404,0,0,0,0,0
92,21,1.136615164754674,0,0,0,0,0
92,22,0.08872591632808306,0,0,0,0,0
92,23,0.3361976945969959,0,0,0,0,0
92,24,0.5678874519217739,0,0,0,0,0
92,25,0.7812309277876663,0,0,0,0,0
92,26,0.9842883926158494,0,0,0,0,0
92,27,1.1716836125846795,0,0,0,0,0
92,28,1.1995011702935485,0,0,0,0,0
92,29,1.2040003874601548,0,0,0,0,0
92,30,1.2085001231262056,0,0,0,0,0
92,31,1.2085000612222014,0,0,0,0,0
92,32,1.566400006587428,0,0,0,0,0
92,33,1.5415000103362784,0,0,0,0,0
92,34,1.5301000034531427,0,0,0,0,0
92,35,1.2085000032404425,0,0,0,0,0
92,36,1.2040000025508153,0,0,0,0,0
92,37,1.192000004813445,0,0,0,0,0
92,38,1.178500010660389,0,0,0,0,0
92,39,1.1710000118745865,0,0,0,0,0
92,40,1.4725000000048931,0,0,0,0,0
92,41,1.17400000701193,0,0,0,0,0
92,42,1.168000013845538,0,0,0,0,0
92,43,1.480500000000415,0,0,0,0,0
92,44,1.1635000560452775,0,0,0,0,0
92,45,1.4811000000007917,0,0,0,0,0
92,46,1.168000013845538,0,0,0,0,0
92,47,1.1590000375547744,0,0,0,0,0
92,48,1.1530000719448978,0,0,0,0,0
92,49,1.4730000000011756,0,0,0,0,0
92,50,1.156000052058236,0,0,0,0,0
92,51,0.992500217992333,0,0,0,0,0
92,52,0.9595051828711644,0,0,0,0,0
92,53,1.4715000000014444,0,0,0,0,0
92,54,0.9730015482809309,0,0,0,0,0
92,55,0.8875730842406452,0,0,0,0,0
92,56,0.8875730842406452,0,0,0,0,0
92,57,1.4745000000009558,0,0,0,0,0
92,58,0.8832301497197489,0,0,0,0,0
92,59,1.4811000000007917,0,0,0,0,0
92,60,0.9236221546909981,0,0,0,0,0
92,61,1.4877000000006548,0,0,0,0,0
92,62,1.5222000000002036,0,0,0,0,0
92,63,0.9700128405449444,0,0,0,0,0
92,64,1.5258000000002567,0,0,0,0,0
92,65,1.534800000002768,0,0,0,0,0
92,66,1.5249000000006072,0,0,0,0,0
92,67,1.548900000000822,0,0,0,0,0
92,68,1.5594000000069173,0,0,0,0,0
92,69,1.5480000000019103,0,0,0,0,0
92,70,1.5705000000031495,0,0,0,0,0
92,71,1.5720000000799152,0,0,0,0,0
92,72,1.5666000000106775,0,0,0,0,0
92,73,1.5906000000142326,0,0,0,0,0
92,74,1.5687000000161315,0,0,0,0,0
92,75,1.5927000000214533,0,0,0,0,0
92,76,1.6122000000508585,0,0,0,0,0
92,77,1.59630000002654,0,0,0,0,0
92,78,21.615800000062688,0,0,0,0,1
92,79,0.6323000002120694,0,0,0,0,1
92,80,1.541300001706526,0,0,0,0,1
92,81,1.5548000074630408,0,0,0,0,1
92,82,1.568300030920206,0,0,0,0,1
92,83,1.5614000063846742,0,0,0,0,1
92,84,1.5749000266066153,0,0,0,0,1
92,85,1.5899000895466653,0,0,0,0,1
92,86,1.6004004575851634,0,0,0,0,1
92,87,1.626901202051419,0,0,0,0,1
92,88,1.6115002510645033,0,0,0,0,1
92,89,1.6046000568775385,0,0,0,0,1
92,90,1.596200014276295,0,0,0,0,1
92,91,1.5863000040462267,0,0,0,0,1
92,92,1.4571569982705974,0,0,0,0,1
92,93,1.5470000029924735,0,0,0,0,1
92,94,1.540100000560674,0,0,0,0,1
92,95,1.5566000017912258,0,0,0,0,1
92,96,1.5701000078198069,0,0,0,0,1
92,97,1.5647000012746026,0,0,0,0,1
92,98,1.5368000028985564,0,0,0,0,1
92,99,1.5329000003759248,0,0,0,0,1
92,100,1.5065000007304346,0,0,0,0,1
92,101,1.499600000129401,0,0,0,0,1
92,102,1.4942000000176374,0,0,0,0,1
92,103,1.5122000000508582,0,0,0,0,1
92,104,1.4888000000695718,0,0,0,0,1
92,105,1.4819000000112696,0,0,0,0,1
92,106,1.3520630793868436,0,0,0,0,1
92,107,1.4456000000053606,0,0,0,0,1
92,108,1.4387000000007908,0,0,0,0,1
92,109,1.4522000000044646,0,0,0,0,1
92,110,1.3567378913058206,0,0,0,0,1
92,111,1.417400000001708,0,0,0,0,1
92,112,1.4120000000001955,0,0,0,0,1
92,113,1.4270000000009373,0,0,0,0,1
92,114,1.4201000000001296,0,0,0,0,1
92,115,1.436600000000511,0,0,0,0,1
92,116,1.454600000001585,0,0,0,0,1
92,117,1.4252000000049827,0,0,0,0,1
92,118,1.419800000000595,0,0,0,0,1
92,119,1.4129000000000806,0,0,0,0,1
92,120,1.4279000000003985,0,0,0,0,1
92,121,1.4000000000010495,0,0,0,0,1
92,122,1.3931000000001457,0,0,0,0,1
92,123,1.397000000000039,0,0,0,0,1
92,124,1.412000000000196,0,0,0,0,1
92,125,1.4300000000006188,0,0,0,0,1
92,126,1.445000000002872,0,0,0,0,1
92,127,1.438100000000415,0,0,0,0,1
92,128,1.4516000000023872,0,0,0,0,1
92,129,1.4651000000130125,0,0,0,0,1
92,130,1.4582000000019826,0,0,0,0,1
92,131,1.4717000000108715,0,0,0,0,1
92,132,1.0665003821105221,0,0,0,0,1
92,133,1.4264000000170196,0,0,0,0,1
92,134,1.4210000000021357,0,0,0,0,1
92,135,1.4390000000064322,0,0,0,0,1
92,136,1.4306000000011752,0,0,0,0,1
92,137,1.4411000000097571,0,0,0,0,1
92,138,1.4516000000745684,0,0,0,0,1
92,139,1.4507000000054597,0,0,0,0,1
92,140,1.462700000035197,0,0,0,0,1
92,141,1.4792000001208279,0,0,0,0,1
92,142,1.4912000006951782,0,0,0,0,1
92,143,1.508700006285591,0,0,0,0,1
92,144,1.499300000490924,0,0,0,0,1
92,145,1.5098000031892966,0,0,0,0,1
92,146,1.5318000161335426,0,0,0,0,1
92,147,1.5498000398610838,0,0,0,0,1
92,148,1.5648001323120322,0,0,0,0,1
92,149,1.55640003433664,0,0,0,0,1
92,150,1.5659000708992525,0,0,0,0,1
92,151,1.5894002693739373,0,0,0,0,1
92,152,1.6044008356526338,0,0,0,0,1
92,153,1.6209021527683387,0,0,0,0,1
92,154,1.6344070894498228,0,0,0,0,1
92,155,1.6509169815865599,0,0,0,0,1
92,156,1.6689346658347823,0,0,0,0,1
92,157,1.6605114997996504,0,0,0,0,1
92,158,1.6800208344473309,0,0,0,0,1
92,159,1.6995371840391285,0,0,0,0,1
92,160,1.717574051042099,0,0,0,0,1
92,161,1.7371278228394635,0,0,0,0,1
92,162,1.7508456596476176,0,0,0,0,1
92,163,1.7677123328146644,0,0,0,0,1
92,164,21.787651942139103,0,0,0,0,2
92,165,0.90398991689531,0,0,0,0,2
92,166,1.8260085376773942,0,0,0,0,2
92,167,1.8438181852275897,0,0,0,0,2
92,168,1.8663984084633574,0,0,0,0,2
92,169,1.8929409398887795,0,0,0,0,2
92,170,1.9361544533310941,0,0,0,0,2
92,171,1.9699338384587326,0,0,0,0,2
92,172,2.0311796039275865,0,0,0,0,2
92,173,2.125152017783171,0,0,0,0,2
92,174,1.4236029259625052,0,0,0,0,2
92,175,1.5242251457399552,0,0,0,0,2
92,176,1.739694110072971,0,0,0,0,2
92,177,1.9213983045170588,0,0,0,0,2
92,178,2.154220722075464,0,0,0,0,2
92,179,2.271621355081811,0,0,0,0,2
92,180,2.42142769680866,0,0,0,0,2
92,181,2.656668418444628,0,0,0,0,2
92,182,2.7604287056209538,0,0,0,0,2
92,183,2.8996355847367914,0,0,0,0,2
92,184,3.045793474910118,0,0,0,0,2
92,185,3.0916102290860676,0,0,0,0,2
92,186,3.0598610285450136,0,0,0,0,2
92,187,2.946134448304514,0,0,0,0,2
92,188,2.794852722690287,0,0,0,0,2
92,189,2.606968313767167,0,0,0,0,2
92,190,2.3627115238764653,0,0,0,0,2
92,191,2.181158493982944,0,0,0,0,2
92,192,2.0712076779848276,0,0,0,0,2
92,193,2.0640853416930556,0,0,0,0,2
92,194,1.9263824848508413,0,0,0,0,2
92,195,2.0658441771603737,0,0,0,0,2
92,196,1.808173598553694,0,0,0,0,2
92,197,3.471509981296291,0,0,0,0,2
92,198,3.167737897111829,0,0,0,0,2
92,199,2.0917449826381787,0,0,0,0,2
92,200,3.639153621716949,0,0,0,0,2
92,201,3.5411915272609567,0,0,0,0,2
92,202,3.5760296002262035,0,0,0,0,2
92,203,3.271444432619507,0,0,0,0,2
92,204,3.6799105805771366,0,0,0,0,2
92,205,3.7817010293188695,0,0,0,0,2
92,206,3.911543139321576,0,0,0,0,2
92,207,3.5327432973357733,0,0,0,0,2
92,208,3.9729154531987256,0,0,0,0,2
92,209,3.6206362577086812,0,0,0,0,2
92,210,3.879884013867582,0,0,0,0,2
92,211,3.2370542184813056,0,0,0,0,2
92,212,2.167705454215453,0,0,0,0,2
92,213,1.9670076537442893,0,0,0,0,2
92,214,1.8721162550247283,0,0,0,0,2
92,215,1.8414972747175333,0,0,0,0,2
92,216,1.8114251278438678,0,0,0,0,2
92,217,1.7530051859038422,0,0,0,0,2
92,218,1.724694110072966,0,0,0,0,2
92,219,1.7393518334713425,0,0,0,0,2
92,220,1.0374916711835027,0,0,0,0,2
92,221,1.3944994192589946,0,0,0,0,2
92,222,1.6549263592729224,0,0,0,0,2
92,223,1.7977334771054203,0,0,0,0,2
92,224,21.83856448040362,0,0,0,0,3
92,225,0.8406504215078777,0,0,0,0,3
92,226,-0.2559252507958705,0,0,0,0,3
92,227,0.768601480398238,0,0,0,0,3
92,228,0.8558891725176825,0,0,0,0,3
92,229,1.2956524326195094,0,0,0,0,3
92,230,0.49567978937133583,0,0,0,0,3
92,231,0.035995639329052614,0,0,0,0,3
92,232,-0.09936236335647139,0,0,0,0,3
92,233,0.40000750344973524,0,0,0,0,3
92,234,0.1492979688227736,0,0,0,0,3
92,235,0.22996310137553502,0,0,0,0,3
92,236,0.28448575297729584,0,0,0,0,3
92,237,0.2881420266077469,0,0,0,0,3
92,238,0.29509730810756707,0,0,0,0,3
92,239,0.2773757770083729,0,0,0,0,3
92,240,0.23082503088608233,0,0,0,0,3
92,241,0.1823931179703109,0,0,0,0,3
92,242,0.05779060918242676,0,0,0,0,3
92,243,0.28547481658035045,0,0,0,0,3
92,244,0.476888774427507,0,0,0,0,3
92,245,0.4739618904908095,0,0,0,0,3
92,246,0.8248444334896747,0,0,0,0,3
92,247,1.0013079423877498,0,0,0,0,3
92,248,1.0837895924558203,0,0,0,0,3
92,249,1.046987999547248,0,0,0,0,3
92,250,1.3380261155731845,0,0,0,0,3
92,251,1.6532956962007335,0,0,0,0,3
92,252,1.0375136294953866,0,0,0,0,3
92,253,1.4271469669726022,0,0,0,0,3
92,254,1.1875519807253003,0,0,0,0,3
92,255,1.1138342488558126,0,0,0,0,3
92,256,0.6925448368384284,0,0,0,0,3
92,257,0.7103961504280385,0,0,0,0,3
92,258,1.8081270393677606,0,0,0,0,3
92,259,1.8371389576518475,0,0,0,0,3
92,260,1.8674861146948392,0,0,0,0,3
92,261,1.8979645979292246,0,0,0,0,3
92,262,1.9067004612205432,0,0,0,0,3
92,263,1.7830135251620114,0,0,0,0,3
92,264,1.6420337672483225,0,0,0,0,3
92,265,1.482875350091317,0,0,0,0,3
92,266,1.3124589381304204,0,0,0,0,3
92,267,1.1321591504295077,0,0,0,0,3
92,268,1.0438133118707018,0,0,0,0,3
92,269,0.8497331484332475,0,0,0,0,3
92,270,0.6526693303693338,0,0,0,0,3
92,271,0.4557124587930653,0,0,0,0,3
92,272,0.45633388295955735,0,0,0,0,3
92,273,0.5562200452438852,0,0,0,0,3
92,274,0.7312026420669904,0,0,0,0,3
92,275,1.0557926234189783,0,0,0,0,3
92,276,0.8587470459360879,0,0,0,0,3
92,277,0.835260181451464,0,0,0,0,3
92,278,0.49452462111294593,0,0,0,0,3
92,279,0.050605807812627995,0,0,0,0,3
92,280,0.5589205010350178,0,0,0,0,3
92,281,0.7123581962379264,0,0,0,0,3
92,282,0.8865822303818469,0,0,0,0,3
92,283,1.087797628911725,0,0,0,0,3
92,284,1.2748596523332103,0,0,0,0,3
92,285,1.4353970234629305,0,0,0,0,3
92,286,1.634173168619576,0,0,0,0,3
92,287,1.7950075671258912,0,0,0,0,3
92,288,1.8896792039780346,0,0,0,0,3
92,289,2.2228498457504404,0,0,0,0,3
92,290,2.327367915050181,0,0,0,0,3
92,291,2.39673608693449,0,0,0,0,3
92,292,1.8166982387580393,0,0,0,0,3
92,293,2.300599085977717,0,0,0,0,3
92,294,2.383095322860521,0,0,0,0,3
92,295,2.438616588799459,0,0,0,0,3
92,296,1.9950394393284177,0,0,0,0,3
92,297,1.9156462370237952,0,0,0,0,3
92,298,1.940063332799342,0,0,0,0,3
92,299,1.6719568695748754,0,0,0,0,3
92,300,1.7597606700263084,0,0,0,0,3
92,301,1.8080711123086013,0,0,0,0,3
92,302,1.5162243330716143,0,0,0,0,3
92,303,1.269491181517555,0,0,0,0,3
92,304,0.9392001151855798,0,0,0,0,3
92,305,0.7733262864285857,0,0,0,0,3
92,306,0.7458620244944116,0,0,0,0,3
92,307,0.7141618532267969,0,0,0,0,3
92,308,1.4377644804036631,0,0,0,0,3
92,309,1.0630859604078147,0,0,0,0,3
92,310,1.0849009804761685,0,0,0,0,3
92,311,0.9886803140586682,0,0,0,0,3
92,312,0.8927584939829962,0,0,0,0,3
92,313,0.7668399470633167,0,0,0,0,3
92,314,0.5861983045170879,0,0,0,0,3
92,315,0.4453430936637349,0,0,0,0,3
92,316,0.2697750378447473,0,0,0,0,3
92,317,0.12084630028760071,0,0,0,0,3
92,318,-0.014666692435313516,0,0,0,0,3
92,319,-0.1260550184802319,0,0,0,0,3
92,320,-0.2076219278051765,0,0,0,0,3
92,321,-0.2600406010301417,0,0,0,0,3
92,322,-0.28901023836322026,0,0,0,0,3
92,323,-0.19469594809459642,0,0,0,0,3
92,324,-0.22555340115668318,0,0,0,0,3
92,325,-0.26165219586481214,0,0,0,0,3
92,326,-0.285764486956821,0,0,0,0,3
92,327,-0.3095536390394059,0,0,0,0,3
92,328,-10.729988916497533,0,0,0,0,3
93,0,0.4635000000161318,0,0,0,0,0
93,1,1.1175702394253235,0,0,0,0,0
93,2,1.2218370472320612,0,0,0,0,0
93,3,1.2664411928295805,0,0,0,0,0
93,4,1.3621149181501604,0,0,0,0,0
93,5,1.420316830997082,0,0,0,0,0
93,6,1.4715004388784492,0,0,0,0,0
93,7,1.5196341711616195,0,0,0,0,0
93,8,1.5532000004086945,0,0,0,0,0
93,9,1.5712000011007183,0,0,0,0,0
93,10,1.589200002898557,0,0,0,0,0
93,11,1.5768000003126137,0,0,0,0,0
93,12,1.5993000004909241,0,0,0,0,0
93,13,1.6248000005334513,0,0,0,0,0
93,14,1.6473000008332135,0,0,0,0,0
93,15,1.6713000010828913,0,0,0,0,0
93,16,1.6833000057218082,0,0,0,0,0
93,17,1.6983000202698566,0,0,0,0,0
93,18,1.7073001304232445,0,0,0,0,0
93,19,1.7148008821508005,0,0,0,0,0
93,20,1.669393556710155,0,0,0,0,0
93,21,1.1691796758286443,0,0,0,0,0
93,22,0.1483019950428379,0,0,0,0,0
93,23,0.9042078790876953,0,0,0,0,0
93,24,-0.030823843752644242,0,0,0,0,0
93,25,0.20312436107760898,0,0,0,0,0
93,26,0.42504486521095053,0,0,0,0,0
93,27,0.627981805001475,0,0,0,0,0
93,28,0.8185043882138526,0,0,0,0,0
93,29,0.9957176982646327,0,0,0,0,0
93,30,1.1557650695058852,0,0,0,0,0
93,31,1.2010000678500765,0,0,0,0,0
93,32,1.2055000202698567,0,0,0,0,0
93,33,1.204000011514568,0,0,0,0,0
93,34,1.2025000064852793,0,0,0,0,0
93,35,1.1995000043103103,0,0,0,0,0
93,36,1.4929000001561648,0,0,0,0,0
93,37,1.2040000005334515,0,0,0,0,0
93,38,1.201000000345729,0,0,0,0,0
93,39,1.1875000014514816,0,0,0,0,0
93,40,1.1770000049674196,0,0,0,0,0
93,41,1.4695000000073046,0,0,0,0,0
93,42,1.1815000029451503,0,0,0,0,0
93,43,1.1695000116932281,0,0,0,0,0
93,44,1.1650000193675798,0,0,0,0,0
93,45,1.4770000000026675,0,0,0,0,0
93,46,1.1695000116932281,0,0,0,0,0
93,47,1.1605000318610703,0,0,0,0,0
93,48,1.4820000000003362,0,0,0,0,0
93,49,1.1575001065735004,0,0,0,0,0
93,50,1.482600000000643,0,0,0,0,0
93,51,1.162000027010158,0,0,0,0,0
93,52,1.1530000719448978,0,0,0,0,0
93,53,0.9865004039474894,0,0,0,0,0
93,54,1.4715000000014444,0,0,0,0,0
93,55,0.9910002546272008,0,0,0,0,0
93,56,0.9625042199767287,0,0,0,0,0
93,57,0.8890619260400846,0,0,0,0,0
93,58,1.4715000000014444,0,0,0,0,0
93,59,0.8876423692424696,0,0,0,0,0
93,60,1.4751000000018069,0,0,0,0,0
93,61,0.8832614002558209,0,0,0,0,0
93,62,1.4802000000018407,0,0,0,0,0
93,63,1.5177000000003842,0,0,0,0,0
93,64,0.9207884682411515,0,0,0,0,0
93,65,1.5198000000005956,0,0,0,0,0
93,66,1.5258000000092427,0,0,0,0,0
93,67,1.5279000000003993,0,0,0,0,0
93,68,1.542900000001875,0,0,0,0,0
93,69,1.5255000000011534,0,0,0,0,0
93,70,1.5525000000010305,0,0,0,0,0
93,71,1.5615000000104868,0,0,0,0,0
93,72,1.5501000000029255,0,0,0,0,0
93,73,1.5726000000048044,0,0,0,0,0
93,74,1.5786000000671987,0,0,0,0,0
93,75,1.5702000000132477,0,0,0,0,0
93,76,1.5957000000144899,0,0,0,0,0
93,77,1.570800000024291,0,0,0,0,0
